Date,Open,High,Low,Close,Adj Close,Volume
2009-03-18,11.320000,11.840000,11.270000,11.840000,7.126932,24024300
2009-03-19,12.140000,12.190000,11.920000,12.030000,7.241301,18178300
2009-03-20,11.360000,11.550000,11.050000,11.110000,6.687520,23735400
2009-03-23,11.290000,11.840000,11.230000,11.840000,7.126932,14684500
2009-03-24,11.790000,12.100000,11.730000,11.850000,7.132953,16034800
2009-03-25,11.940000,12.360000,11.870000,12.180000,7.331593,19897500
2009-03-26,11.840000,12.280000,11.800000,12.100000,7.283437,17084100
2009-03-27,11.750000,11.850000,11.620000,11.790000,7.096838,9892300
2009-03-30,11.240000,11.290000,11.010000,11.250000,6.771791,13812900
2009-03-31,11.490000,11.900000,11.480000,11.670000,7.024604,17983100
2009-04-01,11.480000,12.190000,11.460000,12.110000,7.289455,18557300
2009-04-02,12.780000,13.620000,12.700000,13.180000,7.933530,28020900
2009-04-03,13.010000,13.180000,12.650000,13.160000,7.921490,13514100
2009-04-06,13.050000,13.330000,12.930000,13.290000,7.999741,17699300
2009-04-07,12.520000,12.710000,12.460000,12.640000,7.608482,15373700
2009-04-08,12.810000,13.310000,12.770000,13.260000,7.981683,19197800
2009-04-09,13.560000,13.810000,13.500000,13.800000,8.306728,18295600
2009-04-13,13.440000,14.130000,13.440000,14.030000,8.445175,13467100
2009-04-14,13.700000,14.080000,13.600000,13.800000,8.306728,14106900
2009-04-15,13.330000,13.540000,13.000000,13.360000,8.041878,25615300
2009-04-16,14.920000,14.940000,14.370000,14.880000,8.956820,43969800
2009-04-17,14.830000,15.130000,14.700000,14.970000,9.010996,18785100
2009-04-20,14.770000,14.780000,14.340000,14.360000,8.643813,17928300
2009-04-21,14.310000,14.920000,14.270000,14.900000,8.968860,16486900
2009-04-22,14.490000,14.960000,14.450000,14.630000,8.806336,15810100
2009-04-23,15.000000,15.030000,14.520000,14.800000,8.908666,15770400
2009-04-24,14.200000,14.320000,13.920000,14.000000,8.749917,26924900
2009-04-27,13.600000,13.820000,13.360000,13.480000,8.424921,18845500
2009-04-28,13.220000,13.390000,13.090000,13.180000,8.237422,18759000
2009-04-29,13.480000,14.070000,13.450000,13.890000,8.681169,15037000
2009-04-30,14.310000,14.510000,13.870000,14.140000,8.837418,18054000
2009-05-01,13.730000,14.380000,13.730000,14.300000,8.937415,10528600
2009-05-04,14.750000,15.420000,14.720000,15.420000,9.637409,15841700
2009-05-05,15.340000,15.400000,14.680000,14.730000,9.206164,21880900
2009-05-06,15.390000,15.390000,14.820000,15.180000,9.487412,9972500
2009-05-07,15.310000,15.350000,14.300000,14.470000,9.043666,12522600
2009-05-08,14.780000,14.920000,14.220000,14.750000,9.218664,14402600
2009-05-11,14.290000,14.440000,14.090000,14.330000,8.956165,8939900
2009-05-12,14.290000,14.310000,13.710000,13.960000,8.724918,15180500
2009-05-13,13.880000,13.910000,13.420000,13.520000,8.449921,23626800
2009-05-14,13.550000,14.000000,13.540000,13.840000,8.649919,10013400
2009-05-15,14.300000,14.480000,13.960000,14.100000,8.812417,17031800
2009-05-18,14.300000,14.650000,14.300000,14.630000,9.143664,16208800
2009-05-19,15.030000,15.370000,14.870000,15.220000,9.512410,16003700
2009-05-20,15.550000,15.650000,15.100000,15.170000,9.481160,19548400
2009-05-21,14.820000,14.940000,14.550000,14.940000,9.337412,17741400
2009-05-22,15.150000,15.150000,14.640000,14.660000,9.162414,14571000
2009-05-26,14.430000,15.130000,14.410000,14.880000,9.299912,16716700
2009-05-27,15.180000,15.320000,14.780000,15.000000,9.374912,16561400
2009-05-28,15.380000,15.480000,14.950000,15.390000,9.618661,14874800
2009-05-29,15.620000,15.630000,15.120000,15.300000,9.562409,14743800
2009-06-01,15.950000,16.420000,15.780000,16.170000,10.106153,16824000
2009-06-02,16.400000,16.580000,16.100000,16.150000,10.093656,31205900
2009-06-03,15.730000,15.780000,15.140000,15.300000,9.562409,31545300
2009-06-04,15.490000,15.600000,15.140000,15.340000,9.587409,14710500
2009-06-05,15.590000,15.620000,15.080000,15.220000,9.512410,15656300
2009-06-08,15.070000,15.430000,14.970000,15.300000,9.562409,11637400
2009-06-09,15.870000,16.010000,15.660000,15.850000,9.906157,20134600
2009-06-10,16.160000,16.180000,15.720000,15.910000,9.943656,16372400
2009-06-11,15.830000,16.139999,15.800000,15.960000,9.974907,12687900
2009-06-12,15.690000,15.690000,15.350000,15.680000,9.799908,14990500
2009-06-15,15.280000,15.310000,14.760000,14.960000,9.349911,15521500
2009-06-16,15.170000,15.200000,14.720000,14.790000,9.243663,14944700
2009-06-17,14.900000,14.950000,14.530000,14.810000,9.256163,13647300
2009-06-18,14.790000,15.010000,14.620000,14.820000,9.262413,14026900
2009-06-19,14.740000,14.890000,14.360000,14.670000,9.168664,21696700
2009-06-22,14.470000,14.490000,14.010000,14.080000,8.799916,15269000
2009-06-23,14.530000,14.540000,14.160000,14.460000,9.037416,17847300
2009-06-24,14.760000,14.930000,14.520000,14.620000,9.137414,17932800
2009-06-25,14.430000,14.720000,14.330000,14.690000,9.181164,15841500
2009-06-26,14.900000,15.000000,14.780000,14.820000,9.262413,12535100
2009-06-29,15.050000,15.110000,14.910000,15.010000,9.381162,13988800
2009-06-30,15.150000,15.150000,14.500000,14.580000,9.112414,23645800
2009-07-01,14.920000,15.030000,14.720000,14.770000,9.231163,18393300
2009-07-02,14.690000,14.770000,14.460000,14.560000,9.099915,11924000
2009-07-06,14.290000,14.500000,14.250000,14.430000,9.018667,13543500
2009-07-07,14.490000,14.550000,14.170000,14.220000,8.887417,17785500
2009-07-08,14.230000,14.300000,13.900000,14.170000,8.856167,17335000
2009-07-09,14.420000,14.500000,14.200000,14.280000,8.924914,14406700
2009-07-10,14.160000,14.300000,13.930000,14.180000,8.862418,13305800
2009-07-13,14.490000,14.940000,14.330000,14.830000,9.268661,20974100
2009-07-14,14.780000,14.820000,14.350000,14.710000,9.193664,25134600
2009-07-15,15.360000,15.770000,15.240000,15.680000,9.799908,33034500
2009-07-16,13.700000,13.810000,13.260000,13.460000,8.412420,94473700
2009-07-17,13.040000,13.390000,12.830000,13.390000,8.368671,40332200
2009-07-20,13.250000,13.400000,12.850000,12.890000,8.056175,47986000
2009-07-21,12.960000,13.000000,12.710000,12.810000,8.006176,36663400
2009-07-22,12.610000,13.190000,12.540000,13.000000,8.124924,40666800
2009-07-23,13.080000,13.460000,13.030000,13.330000,8.331173,21957700
2009-07-24,13.180000,13.300000,12.990000,13.200000,8.249921,20116800
2009-07-27,13.160000,13.180000,12.990000,13.120000,8.199924,21722800
2009-07-28,13.080000,13.150000,12.940000,13.150000,8.218673,22239300
2009-07-29,13.060000,13.150000,12.920000,13.000000,8.124924,21234900
2009-07-30,13.010000,13.250000,12.970000,13.010000,8.131174,25482000
2009-07-31,13.160000,13.490000,13.080000,13.340000,8.337423,23903000
2009-08-03,13.510000,13.610000,13.440000,13.520000,8.449921,13688800
2009-08-04,13.470000,13.530000,13.280000,13.340000,8.337423,14581200
2009-08-05,13.270000,13.350000,12.990000,13.280000,8.299922,17116900
2009-08-06,13.280000,13.320000,13.120000,13.220000,8.262423,13123400
2009-08-07,13.280000,13.400000,13.170000,13.220000,8.262423,12312400
2009-08-10,13.240000,13.270000,13.100000,13.210000,8.256172,8727100
2009-08-11,13.170000,13.180000,12.970000,13.080000,8.174922,10402700
2009-08-12,13.130000,13.360000,13.110000,13.190000,8.243671,18330500
2009-08-13,13.340000,13.350000,12.940000,13.160000,8.224922,19006200
2009-08-14,13.130000,13.170000,12.900000,13.030000,8.143673,16446900
2009-08-17,12.600000,12.620000,12.400000,12.450000,7.781177,16927700
2009-08-18,12.470000,12.550000,12.400000,12.510000,7.818677,15059700
2009-08-19,12.120000,12.430000,12.100000,12.350000,7.718678,17421700
2009-08-20,12.280000,12.290000,12.120000,12.250000,7.656178,19761800
2009-08-21,12.290000,12.600000,12.280000,12.490000,7.806178,14221900
2009-08-24,12.730000,12.870000,12.480000,12.480000,7.799925,19336600
2009-08-25,12.750000,12.830000,12.560000,12.620000,7.887426,25783100
2009-08-26,13.040000,13.240000,12.940000,13.130000,8.206172,18626400
2009-08-27,13.560000,13.630000,13.310000,13.630000,8.518671,22563800
2009-08-28,14.260000,14.270000,13.780000,13.860000,8.662419,27517500
2009-08-31,13.750000,14.040000,13.660000,14.010000,8.756167,18202200
2009-09-01,13.610000,13.730000,13.230000,13.320000,8.324923,32302600
2009-09-02,13.260000,13.380000,13.150000,13.300000,8.312420,18054800
2009-09-03,13.950000,13.980000,13.630000,13.910000,8.693668,28253700
2009-09-04,14.020000,14.410000,13.970000,14.380000,8.987415,26718600
2009-09-08,15.100000,15.100000,14.700000,14.810000,9.256163,23039800
2009-09-09,14.960000,15.080000,14.870000,15.030000,9.393661,19914400
2009-09-10,15.170000,15.210000,15.010000,15.170000,9.481160,22541800
2009-09-11,15.130000,15.140000,14.780000,14.940000,9.337412,28226400
2009-09-14,14.810000,15.110000,14.790000,15.110000,9.443661,10969500
2009-09-15,15.450000,15.570000,15.360000,15.560000,9.724908,14339000
2009-09-16,15.750000,16.000000,15.610000,16.000000,9.999906,17178600
2009-09-17,15.720000,15.920000,15.600000,15.710000,9.818657,15256000
2009-09-18,15.840000,15.840000,15.640000,15.700000,9.812407,10959000
2009-09-21,15.570000,15.820000,15.480000,15.750000,9.843657,12241200
2009-09-22,15.770000,15.860000,15.650000,15.670000,9.793657,10284000
2009-09-23,15.810000,16.000000,15.670000,15.670000,9.793657,22279100
2009-09-24,15.570000,15.610000,14.960000,15.080000,9.424911,29911100
2009-09-25,14.930000,15.240000,14.900000,15.050000,9.406160,19235900
2009-09-28,15.110000,15.450000,15.090000,15.240000,9.524911,16637900
2009-09-29,14.960000,15.010000,14.660000,14.710000,9.193664,32128600
2009-09-30,14.760000,14.870000,14.450000,14.620000,9.137414,42644100
2009-10-01,14.410000,14.440000,14.070000,14.080000,8.799916,20359600
2009-10-02,13.680000,14.030000,13.640000,13.940000,8.712418,21983600
2009-10-05,14.010000,14.230000,13.970000,14.150000,8.843667,15244700
2009-10-06,14.350000,14.590000,14.330000,14.420000,9.012416,23307800
2009-10-07,14.370000,14.500000,14.280000,14.380000,8.987415,13259200
2009-10-08,14.630000,14.640000,14.370000,14.400000,8.999915,14117700
2009-10-09,14.720000,14.730000,14.540000,14.690000,9.181164,16343800
2009-10-12,15.100000,15.110000,14.810000,14.880000,9.299912,17588400
2009-10-13,14.770000,15.110000,14.720000,14.980000,9.362411,22844600
2009-10-14,15.390000,15.600000,15.200000,15.390000,9.618661,37784200
2009-10-15,13.830000,13.950000,13.560000,13.680000,8.549920,86497800
2009-10-16,13.500000,13.530000,13.360000,13.480000,8.424921,42856300
2009-10-19,13.360000,13.810000,13.300000,13.430000,8.393672,37749800
2009-10-20,13.460000,13.500000,13.120000,13.290000,8.306171,28258900
2009-10-21,13.280000,13.410000,12.980000,13.000000,8.124924,37477300
2009-10-22,13.130000,13.370000,13.010000,13.320000,8.324923,26183700
2009-10-23,13.470000,13.480000,13.060000,13.140000,8.212423,20894000
2009-10-26,13.340000,13.590000,13.000000,13.030000,8.143673,25522100
2009-10-27,13.180000,13.250000,12.980000,13.020000,8.137424,28312500
2009-10-28,13.060000,13.120000,12.770000,12.800000,7.999925,23258300
2009-10-29,13.140000,13.210000,13.000000,13.170000,8.231173,17075400
2009-10-30,13.080000,13.110000,12.590000,12.610000,7.881176,26301800
2009-11-02,12.770000,12.960000,12.560000,12.750000,7.968676,23012600
2009-11-03,12.630000,12.820000,12.580000,12.810000,8.006176,17276700
2009-11-04,13.100000,13.160000,12.920000,12.950000,8.093673,22131500
2009-11-05,13.150000,13.210000,12.970000,13.130000,8.206172,16944600
2009-11-06,13.060000,13.240000,13.040000,13.210000,8.256172,20715000
2009-11-09,13.620000,13.800000,13.490000,13.570000,8.481169,22388900
2009-11-10,13.460000,13.510000,13.250000,13.450000,8.406171,25544400
2009-11-11,13.810000,13.940000,13.640000,13.710000,8.568669,18039700
2009-11-12,13.730000,13.780000,13.370000,13.460000,8.412420,16884600
2009-11-13,13.560000,13.670000,13.460000,13.650000,8.531169,18530500
2009-11-16,13.720000,13.850000,13.690000,13.770000,8.606169,14738600
2009-11-17,13.640000,13.730000,13.510000,13.680000,8.549920,10286500
2009-11-18,13.950000,14.040000,13.850000,13.930000,8.706169,25119200
2009-11-19,13.670000,13.680000,13.410000,13.610000,8.506170,12777800
2009-11-20,13.190000,13.340000,13.180000,13.330000,8.331173,9021500
2009-11-23,13.480000,13.580000,13.400000,13.430000,8.393672,10289900
2009-11-24,13.400000,13.430000,13.220000,13.340000,8.337423,15850900
2009-11-25,13.480000,13.580000,13.420000,13.530000,8.456173,12131700
2009-11-27,12.980000,13.350000,12.960000,13.210000,8.256172,7768500
2009-11-30,13.210000,13.300000,13.090000,13.260000,8.287423,15812600
2009-12-01,13.560000,13.600000,13.260000,13.410000,8.381170,13924200
2009-12-02,13.260000,13.290000,12.770000,12.940000,8.087423,29405900
2009-12-03,12.930000,13.000000,12.650000,12.750000,7.968676,18703000
2009-12-04,12.840000,12.980000,12.530000,12.700000,7.937425,22597800
2009-12-07,12.540000,12.800000,12.530000,12.710000,7.943675,19143800
2009-12-08,12.760000,12.790000,12.530000,12.540000,7.837427,18370900
2009-12-09,12.590000,12.640000,12.450000,12.580000,7.862426,13280600
2009-12-10,12.670000,12.800000,12.530000,12.560000,7.849925,12314300
2009-12-11,12.870000,12.920000,12.700000,12.810000,8.006176,15943600
2009-12-14,12.960000,12.960000,12.810000,12.900000,8.062424,10535300
2009-12-15,12.720000,12.820000,12.670000,12.730000,7.956175,10517500
2009-12-16,12.780000,12.870000,12.730000,12.770000,7.981175,12313100
2009-12-17,12.530000,12.560000,12.400000,12.420000,7.762427,11197100
2009-12-18,12.540000,12.600000,12.300000,12.450000,7.781177,14682800
2009-12-21,12.330000,12.490000,12.140000,12.390000,7.743677,22275100
2009-12-22,12.500000,12.650000,12.490000,12.630000,7.893675,11950700
2009-12-23,12.700000,12.730000,12.610000,12.670000,7.918675,6121300
2009-12-24,12.540000,12.800000,12.520000,12.780000,7.987424,4353900
2009-12-28,12.650000,12.700000,12.540000,12.700000,7.937425,8696600
2009-12-29,12.730000,12.830000,12.640000,12.740000,7.962426,10734500
2009-12-30,12.710000,12.930000,12.680000,12.920000,8.074924,14351200
2009-12-31,12.850000,12.970000,12.840000,12.850000,8.031174,8322800
2010-01-04,13.260000,13.450000,13.200000,13.350000,8.343670,19884300
2010-01-05,13.210000,13.300000,13.170000,13.250000,8.281172,18772900
2010-01-06,13.270000,13.300000,13.070000,13.150000,8.218673,21103300
2010-01-07,13.210000,13.370000,13.180000,13.320000,8.324923,20528700
2010-01-08,13.300000,13.340000,13.110000,13.330000,8.331173,18874500
2010-01-11,13.430000,13.440000,13.080000,13.190000,8.243671,21044500
2010-01-12,13.030000,13.160000,12.850000,12.920000,8.074924,27046300
2010-01-13,13.180000,13.200000,12.980000,13.150000,8.218673,30477900
2010-01-14,13.180000,13.410000,13.160000,13.370000,8.356172,18946300
2010-01-15,13.390000,13.410000,13.090000,13.250000,8.281172,22523800
2010-01-19,13.130000,13.260000,13.120000,13.240000,8.274922,16229200
2010-01-20,13.030000,13.070000,12.860000,13.000000,8.124924,23475200
2010-01-21,13.050000,13.090000,12.820000,12.900000,8.062424,34610900
2010-01-22,12.940000,13.070000,12.680000,12.720000,7.949926,26767200
2010-01-25,12.870000,12.910000,12.570000,12.610000,7.881176,25843500
2010-01-26,12.590000,12.790000,12.520000,12.680000,7.924925,25803700
2010-01-27,12.730000,13.020000,12.590000,12.920000,8.074924,25984700
2010-01-28,14.260000,14.310000,13.670000,13.980000,8.737417,96874800
2010-01-29,14.150000,14.470000,13.630000,13.690000,8.556170,47525200
2010-02-01,13.980000,14.070000,13.900000,14.030000,8.768668,22497900
2010-02-02,14.240000,14.420000,14.130000,14.340000,8.962415,25149000
2010-02-03,14.410000,14.430000,14.180000,14.360000,8.974916,25748000
2010-02-04,14.080000,14.100000,13.730000,13.740000,8.587420,26923000
2010-02-05,13.560000,13.620000,13.000000,13.390000,8.368671,41139300
2010-02-08,13.420000,13.450000,13.160000,13.180000,8.237422,19594400
2010-02-09,13.490000,13.610000,13.160000,13.350000,8.343670,36426500
2010-02-10,13.120000,13.180000,12.910000,13.120000,8.199924,22140500
2010-02-11,12.910000,13.170000,12.770000,13.090000,8.181173,26055000
2010-02-12,12.760000,12.990000,12.730000,12.940000,8.087423,20604100
2010-02-16,13.040000,13.310000,12.950000,13.250000,8.281172,16156100
2010-02-17,13.470000,13.470000,13.210000,13.310000,8.318671,14301900
2010-02-18,13.390000,13.500000,13.330000,13.440000,8.399921,12586700
2010-02-19,13.260000,13.400000,13.220000,13.370000,8.356172,11679100
2010-02-22,13.520000,13.560000,13.360000,13.480000,8.424921,14529900
2010-02-23,13.420000,13.440000,13.160000,13.260000,8.287423,14052800
2010-02-24,13.270000,13.430000,13.230000,13.320000,8.324923,13849900
2010-02-25,12.930000,13.230000,12.900000,13.210000,8.256172,14829900
2010-02-26,13.300000,13.510000,13.180000,13.470000,8.418673,13528600
2010-03-01,13.300000,13.350000,13.230000,13.280000,8.299922,13704200
2010-03-02,13.410000,13.550000,13.320000,13.510000,8.443669,13541700
2010-03-03,13.850000,13.990000,13.770000,13.860000,8.662419,25520400
2010-03-04,13.840000,13.890000,13.660000,13.780000,8.612419,14128000
2010-03-05,13.870000,14.160000,13.850000,14.130000,8.831167,15791900
2010-03-08,14.100000,14.190000,14.070000,14.170000,8.856167,12087800
2010-03-09,13.930000,14.210000,13.910000,14.120000,8.824917,17441000
2010-03-10,14.190000,14.610000,14.190000,14.560000,9.099915,26584200
2010-03-11,14.420000,14.500000,14.350000,14.490000,9.056165,20516900
2010-03-12,14.920000,14.930000,14.740000,14.840000,9.274914,20901600
2010-03-15,14.850000,14.920000,14.670000,14.810000,9.256163,14392300
2010-03-16,14.950000,15.200000,14.900000,15.140000,9.462413,20531500
2010-03-17,15.450000,15.560000,15.370000,15.420000,9.637409,31675700
2010-03-18,15.330000,15.380000,15.140000,15.280000,9.549911,17421300
2010-03-19,15.230000,15.260000,15.030000,15.070000,9.418661,19630300
2010-03-22,14.870000,15.240000,14.870000,15.110000,9.443661,16098900
2010-03-23,15.130000,15.290000,15.070000,15.260000,9.537410,14899300
2010-03-24,15.060000,15.200000,15.010000,15.070000,9.418661,15873800
2010-03-25,15.300000,15.480000,15.150000,15.200000,9.499910,19456100
2010-03-26,15.520000,15.650000,15.360000,15.460000,9.662409,21214000
2010-03-29,15.430000,15.480000,15.270000,15.420000,9.637409,13085500
2010-03-30,15.520000,15.540000,15.310000,15.410000,9.631160,8714700
2010-03-31,15.360000,15.640000,15.320000,15.540000,9.712409,15310100
